title,text,subject,date,label
 White Supremacist Marine Kicked Out Of The Corps After Being Busted Doing Nazi Stuff,"The best way to not get fired, get kicked out of school or booted out of the military if you re a Nazi, is to not do Nazi stuff. Apparently, one Marine just couldn t stop himself and was arrested at a pro-Confederate rally (where we re totally sure it was just about his  heritage ), and took it upon himself to unfurl a banner with a white supremacist slogan   allegedly.Staff Sgt. Joseph Manning was stationed at the Marine Corps Engineer School at Camp Lejeune in North Carolina at the time he was arrested on May 20th in Graham, North Carolina, and charged with first-degree trespass, a Class 2 misdemeanor, the Military Times reports.Manning and fellow active-duty Marine Sgt. Michael Chesny are accused of climbing a building and unfurling a banner with the letters  YWNRU  on it, The Times-News reported on May 27. The letters reportedly stand for  You will not replace us,  which is the slogan for Identity Evropa, a white nationalist group founded by Marine veteran Nathan Damigo.How Nazi is that you ask? Well, you didn t ask but that s the same slogan we heard in the Vice video which showed Nazis storming the streets of Charlottesville, Virginia during the  Unite the Right  hate-rally which rocked the nation and resulted in one Trump-supporting white supremacist using his car as a weapon to mow down anti-racist protesters, killing one and injuring at least 19 others. The  You will not replace us  chant from racists turned into  Jews will not replace us  during the march.Manning is presently in the process of  being administratively separated from the Corps,  according to the Military Times.Capt. Joshua Pena, a spokesman for Training and Education Command, said the investigation is part of the administrative process and its results cannot be released publicly.Manning s career in the Marine Corps lasted 15 years, beginning in 2002, His military awards include the Purple Heart, Combat Action Ribbon, Iraq Campaign Medal, and Afghanistan Campaign Medal and he threw that all away so that he could act like a f*cking Nazi. And even though his banner read,  YWNRU  (you will not replace us), he was certainly  replaced. Photo by Win McNamee/Getty Images.",News,"September 13, 2017",Partially True
"WHERE WAS MEDIA OUTRAGE After This WOMAN DELIBERATELY Plowed Car Into Las Vegas Crowdâ€¦Killing One, Injuring 35 Others? [VIDEO]","The media has been giving wall-to-wall coverage of the horrific and violent act that took place in Charlottesville, VA. By now, every American has seen the face and name of the 20-year old man, James Alex Fields, Jr., who was allegedly part of a group of white supremacists, that smashed into a large crowd of protesters on the street.JUST IN: Booking photo of James Alex Fields, Jr. @NBC29 pic.twitter.com/9nxtsvqNmt  Henry Graff (@HenryGraff) August 13, 2017As a result of the horrific accident, one woman was killed and several others were injured. Of course, the media is blaming Donald Trump for the horrific accident that he clearly had nothing to do with. As a side note, does anyone remember the media blaming former President Barack Obama when the city of Ferguson, MO was burned to the ground by Black Lives Matter rioters? Yeah, either do we.But what about the black woman who INTENTIONALLY drove her car into a crowded street on the strip in Las Vegas with her 3-year old toddler in the back seat? Does anyone even remember this happening?In December 2015, Las Vegas police say a 24 year old woman, with her 3 year old toddler in the back seat, intentionally drove her vehicle into a crowded Las Vegas strip with the intention of running people over. Here s the story MSNBC published that was written by the Associated Press. The AP doesn t waste any time attempting to gain sympathy for the driver, and in only the third paragraph of the story, the AP want to make it perfectly clear that the reader knows she may not be guilt of intentional homicide. They re quick to quote the murderer s defense lawyer who told them,  Just because she s charged, doesn t mean she s guilty From the AP article:A woman accused of intentionally plowing a car carrying her child through crowds of pedestrians on a Las Vegas Strip sidewalk is distraught and overwhelmed, her defense attorney said after she briefly appeared in court for the first time.Lakeisha Nicole Holloway, 24, pursed her lips and blinked as she was led in shackles into a courtroom. She was not asked to enter a plea but nodded to acknowledge that she would remain in jail through the holidays while both sides investigate Sunday s crash that killed an Arizona woman and injured dozens of others. This is sad and tragedy for everybody involved,  defense lawyer Joseph Abood said after the hearing, adding,  Just because she s charged, doesn t mean she s guilty. A woman with her 3-year-old daughter in the car smashed into crowds of visitors on the Las Vegas Strip, then drove to a hotel and told a valet to call 911 after killing a woman from Arizona and injuring at least 35 others, including at least five Canadians, police said.People jumped on the car and banged on its windows, but Lakeisha N. Holloway, 24, would not stop driving on the sidewalk, Clark County Sheriff Joe Lombardo told reporters. Video appeared to show the crash in front of the Paris and Planet Hollywood casino-hotels was intentional, he said.The 1996 Oldsmobile sedan was fully on the sidewalk twice Sunday night, including once when it traveled for 200 feet, police said. The child in the car was not hurt.The 24-year-old told police told she was homeless and tired, and denied using drugs or alcohol. Holloway also told police she had been unable to rest or sleep because security officers kept running her and her daughter and her car off casino properties.Here s a look at how MSNBC s parent company NBC covered the horrific Charlottesville incident yesterday. By the third paragraph in the part of the article that describes the accident, MSNBC interviews a witness from the other side of the protest (not the alleged perpetrator s defense lawyer, like in the story above) who clearly states there is no question about the motive or of the driver s guilt:  It was very clearly intentional. NBC: Described as a group of  anti-racist protesters  by a witness who took video of the crash, the group of marchers was packed close together at the end of a street near the intersection of Fourth and Water streets in downtown Charlottesville when the car struck.Brennan Gilmore, a 37-year-old who works for a start up, shot the footage and said he heard tires squealing before he saw a car build up speed and ram the crowd. It hit a number of people before plowing into the bumper of another car. It was very clearly intentional,  Gilmore told NBC News.  From the far end of the street it accelerated, slowed down right before the crowd and then slammed on the gas through the crowd sending bodies flying. And then it reversed back into the street dragging bodies and clothes. And then boom the TRUMP tie-in (which was not really a tie-in at all):Fields  mother, Samantha Bloom, told The Associated Press on Saturday night that she knew her son was attending a rally in Virginia but didn t know it was a white nationalist rally. I thought it had something to do with Trump. Trump s not a white supremacist,  Bloom told the AP. (The last sentence that includes Fields  mother s statement about Trump NOT being a white supremacist [bold], was omitted from many mainstream media sources, as it didn t fit their narrative.)In February 2017, Holloway was found mentally competent to stand trial after nearly a year committed at Lakes Crossing maximum security psychiatric facility. Holloway then pleaded not guilty in the case. Nearly 3 years later, her case has still not been tried. Lakeisha Holloway faces 71 felony counts in connection to the Dec. 20, 2015 incident that left a woman dead and injured 34 others. Her trial is scheduled to begin on Feb. 5, 2018.If you want to learn more about this case, you ll have to look for updates in local Las Vegas news sources. You won t likely find it being covered by the mainstream media. ",left-news,"Aug 13, 2017",Partially True
DOJ and FBI Are â€œSuper Pissed Offâ€ At Troubling Pattern Of Lawless Obama Covering For Hillary,"On Friday White Press Secretary Josh Earnest told reporters some officials at the FBI have said Hillary Clinton is not a target of the current investigation.These latest comments by the Obama White House reportedly have FBI and Justice Department officials  Super Pissed Off. Catherine Herridge reported:That statement by Josh Earnest has got the back up of our contacts at the FBI and Justice Department for two reasons  They are SUPER PISSED OFF to use a technical term. Number one, Josh Earnest has absolutely no clearance or visibility in the FBI investigation. Number two, they say it really seems part of a troubling pattern from the White House because the president earlier said he did not see any national security implications to the Clinton emails and then we found out he had never been briefed.Here s the clip:https://youtu.be/K_cNN0cbe_g",Government News,"Jan 31, 2016",Partially True
"WAR ON WORDS: Facebook Censorship Widens, Website to Curate â€˜Favoredâ€™ News","21st Century Wire says The US media s neoMcCarthy-like witch hunt continues as social media giant Facebook creates a newly designed feature that allows the website to curate  favored news  in its News Feed section.A new feature called  Collections  created by Facebook appears to be yet another exercise in formalizing group think  specifically designed to highlight  approved  mainstream  news , while serving to push down or quell any political piece or issue which falls outside prescribed mainstream Western media talking points. The feature is called Collections and functions similarly to Snapchat s Discover section, which showcases news stories, listicles, videos, and other content submitted by handpicked media partners.  (see report below)It s unclear just how far Facebook is prepared to go in filtering user content, but it appears that the social media platform is introducing a brand new level of algorithmic automated censorship that could potentially create a virtual  blacklist  of online media websites and articles   something which could have a lasting impact on freedom of the press and free speech well into the future.In essence, Facebook s new restrictions smack of Orwellian thought control  Over the past month, The Washington Post published an irresponsible propaganda piece that blamed the 2016 US election results on  fake news  dispensed via sophisticated Russian propaganda. These accusations of course were completely unfounded, deliberately feeding into a paranoid trial by media format that is no doubt echoed by US government sock puppet accounts that act as a digital firing squad by redirecting public perception.SEE ALSO: Washington Post Sloppy  Journalism  Blames Russia for  Fake News  Crisis and Trump s Win, While Pushing Neo-McCarthyismWhile the US mainstream media contends that  fake news  somehow altered the 2016 presidential election cycle, it s important to remember that the US government has some pedigree here, having been behind the creation of bogus social media accounts and personalities for years now.Back in 2011, The UK s Guardian reported that the US government via CENTCOM, was looking to gain a foothold over information shared on the internet through fake online personal accounts: The discovery that the US military is developing false online personalities   known to users of social media as  sock puppets    could also encourage other governments, private companies and non-government organisations to do the same.The Centcom contract stipulates that each fake online persona must have a convincing background, history and supporting details, and that up to 50 US-based controllers should be able to operate false identities from their workstations  without fear of being discovered by sophisticated adversaries . This is just one example. Who really knows how widespread this practice is.You can expect a litany of allegations to continue from the mainstream, along with their faux war on fake news sites which has been used deliberately to discredit and frame genuine investigative analysis in alternative media, its intended target. Western media s anti-Russian hyperbole has morphed and broadened somewhat, thanks to Facebook, Google and Twitter and the alphabet establishment news agencies, Washington has a new go-to scapegoat joining the tired old Russian  hack  meme   independent media.Facebook s new tool to restrict certain posts has already created a backlash as several employees have recently quit the social media site Business Insider reports: Facebook has created a censorship tool to automatically suppress certain posts in specific geographic areas   and several employees who worked on the project quit in dismay, reports the New York Times.This software would give third parties, like internet service providers, the ability to monitor Facebook for popular stories, and suppress them at will. Additional censorship will be administered via a web browser plug-in called the  BS Detector  promoted on the Google Chrome App Store   which labels web articles along political lines.As readers can see, 21st Century Wire is at the top of the list of websites that will be defamed and censored here:https://github.com/selfagency/bs-detector/blob/master/chrome/data/data.json With the blessing of Washington, social engineers in the Silicon Valley will now begin parsing internet content into categories like  Conspiracy Theory  (anything which challenges any official version of events),  Biased  (alternative media opinion critical of the Establishment or government),  Hate  (any article which violates politically correct language), State Run  (targeting Russia s RT and Iran s Press TV, but not the BBC, NPR, Voice of America, or Pentagon & CIA-affiliated CNN), and  Junk Science  (any content which challenges the UN party line on  climate change . This level of social control is almost exactly a depicted in Huxley s dystopian classic, Brave New World.More from Business Insider below . Alex Heath Business InsiderFacebook is working on a new feature that will showcase lists of curated content from publishers directly in the News Feed, according to two people familiar with the project and internal documentation seen by Business Insider.The feature is called Collections and functions similarly to Snapchat s Discover section, which showcases news stories, listicles, videos, and other content submitted by handpicked media partners.Facebook has approached media and entertainment companies in recent weeks to create content for Collections, but has not given a time frame for when the feature will be made available.A Facebook spokesman declined to comment for this story.More from Business Insider here READ MORE MSM LIES AT: 21st Century Wire MSM FilesSUPPORT 21WIRE  SUBSCRIBE NOW & BECOME A MEMBER @21WIRE.TV",US_News,"December 3, 2016",Partially True
 BREAKING: Russian Officials Celebrate Rex Tillerson As â€˜A Giftâ€™ From Trump To Russia,"Quid pro quo in the Trump/Russia situation is happening sooner than expected, at least according to Russian officials   you know, they give him a gift by using hacking a propaganda to hand him the election, and Trump builds a nightmarish team for himself that will be very friendly to Russia. So friendly, in fact, that the Kremlin is pretty openly celebrating Trump s newest  gift  to them.Thus far, The Donald has filled his cabinet to the brim with so many pro-Russian people that Stolichnaya stocks have gone through the roof (just joking, don t bother Googling that). Seriously, though, Russia is thrilled with Trump s selections so far.But it is Rex Tillerson s nomination for Secretary of State that, as The Guardian notes,  confirms Vladimir Putin as one of the strategic victors of the US presidential election. The Wall Street Journal notes that  Friends and associates said few US citizens are closer to Mr Putin than Mr Tillerson.  And, of course, Tillerson will now be in a position to make a f*ckton of money in his new position, as The Guardian points out:The 2011 Exxon-Rosneft agreement was frozen when sanctions were imposed on Russia in 2014, following the annexation of Crimea and covert military intervention in eastern Ukraine. Exxon Mobil estimated the sanctions cost it $1bn and Tillerson has argued strenuously for the measures to be lifted. We always encourage the people who are making those decisions to consider the very broad collateral damage of who are they really harming with sanctions,  he said, at a shareholders  meeting.In June, two years after sanctions were imposed and in an apparent show of support for Sechin, Tillerson reportedly turned up at a St Petersburg economic summit.If the sanctions were lifted, the Arctic project would probably go ahead and Tillerson s retirement fund of Exxon Mobil stock would increase in value. He would most likely have to divest himself of stock by the time he entered the office on the seventh floor of the state department. It might be harder to divorce his judgments entirely from the oil company where he spent his career.Tillerson s nomination can be called a lot of things   but pro-Kremlin Russian political commentator Sergei Markov calls it what it is:  some kind of Christmas gift from the American people to the Russian people  especially in light of the  artificial  Cold War  that was started with Russia  over the country s involvement in hacking Donald Trump s political enemies for him (at his request, no less).Fyodor Lukyanov, head of the Council on Foreign and Defense Policy, which advises the Kremlin, says that Tillerson represents  profound changes in U.S. foreign policy  that stands to favor Russia heavily. Mr. Tillerson is very well known to the important people here, and neither Mr. Putin nor the others will need time to learn who he is and how to deal with him,  Lukyanov says.  This news is better than any other possible person for this position. At this point, how can we allow Donald Trump to assume power on January 20? Electors have the weight of the world on their shoulders as December 19 approaches. Will they do nothing and allow a tyrant installed by a foreign power to take office   or will they do the right thing and say  no more? Featured image via Getty Images/Alexey Druzhinin",News,"December 14, 2016",Partially True
Senior Republican proposes more oversight of foreign lobbying,"WASHINGTON (Reuters) - U.S. Senator Chuck Grassley, head of the Senate Judiciary Committee, proposed a bill on Tuesday to overhaul disclosure rules regarding anyone working on behalf of a foreign government, a law that has received renewed attention after Paul Manafort was indicted for violating it.  The proposed legislation, called the Disclosing Foreign Influence Act, would close loopholes in the Foreign Agents Registration Act and require the Department of Justice to develop a strategy for enforcing the law, the Republican senator said in a statement.  Manafort, a longtime Republican operative who briefly served as Donald Trumpâ€™s campaign manager in 2016, and his business associate Rick Gates, pleaded not guilty on Monday to a 12-count indictment that contained charges ranging from money laundering to acting as unregistered agents of Ukraineâ€™s former pro-Russian government. The current law, known as FARA, requires persons acting on behalf of a foreign government or political party to disclose to the Department of Justice their work as well as public communications taken on behalf of that client.  Critics have argued the reporting requirements for FARA are unclear and contains loopholes that allow American lobbyists to avoid disclosure of their foreign clients. â€œCongress passed the Foreign Agents Registration Act to prevent inappropriate influence in domestic policy, but my oversight work has uncovered rampant disregard by foreign agents and lackluster enforcement by federal authorities,â€ Grassley said in a statement.   The proposed law would clarify who is required to register, improve investigative tools, including granting authority for the Justice Department to pursue civil charges, and create new reporting requirements. FARA was first passed in 1938 in the lead up to World War II in an effort to combat German propaganda efforts and was later amended in 1966 to include lobbyists, according to the Department of Justice. As the chairman of the Judiciary Committee, Grassley is empowered to see that the bill quickly receives a hearing and a vote. ",politicsNews,"October 31, 2017 ",Partially True
"OBAMAâ€™S SOLDIERS Cause 5-Hour SHUT DOWN On St Paul, MN Interstateâ€¦Throw Molotov Cocktailsâ€¦Concrete At Cops Headâ€¦INJURE 21 Cops In Attempt [VIDEO]","Whoever thought asking Obama s terrorists soldiers to shut down highways, throw Molotov cocktails, bricks, concrete and fireworks at innocent human beings who risk their lives every day to keep our cities and towns safe would be a good idea, should really reconsider. There hasn t been this much anger or distrust between Americans in decades. In the end, this movement will have just the opposite effect the protesters hoped it would have. Police officers will likely stop coming into high crime areas and will instead, allow residents to sort out their own dangerous situations. This movement has completely divided our country into responsible, level-headed Americans vs. angry citizens and illegal aliens who have signed up to be soldiers in Obama s race war and his war on law enforcement in America. Nothing good or positive will come out of this and Obama knows that. But then again, Barack care about the interests of the Americans who elected him. It s all about pushing his radical agenda. Twenty-one officers from various Minnesota law enforcement agencies were injured and more than 102 protestors were arrested as a demonstration on the I-94 freeway in St. Paul turned violent Saturday night, with protestors hurling rocks, bottles, fireworks and bricks at law enforcement officers on the scene.Hundreds of demonstrators began protesting at the Governor s Residence in St. Paul Saturday night over the police-involved shooting death of Philander Castile earlier in the week before heading onto the I-94 freeway around 8 p.m., local Fox affiliate KMSP reported.The interstate was shut down in both directions for more than five hours and the protests eventually turned violent, with demonstrators hurling bricks, fireworks and at least one Molotov cocktail at officers, according to the St. Paul Police Department. Via: BreitbartLast night and this morning, 21 officers from multiple agencies were injured on I-94 and other areas of the city. #I94closed  St. Paul Police PIO (@sppdPIO) July 10, 2016Molotov cocktail thrown at officers. Unclear if anyone injured. #I94closed  St. Paul Police PIO (@sppdPIO) July 10, 2016Another officer hit in the head with a large piece of concrete, possibly dropped from bridge. #I94closed  St. Paul Police PIO (@sppdPIO) July 10, 2016Bricks now being thrown at officers, along with more rocks and bottles. #I94closed  St. Paul Police PIO (@sppdPIO) July 10, 2016An officer was just hit in face with bottle thrown by a protester on St. Paul street. #I94closed  St. Paul Police PIO (@sppdPIO) July 10, 2016Officers arrested 50 people for 3rd degree riot last night on I-94. #I94closed  St. Paul Police PIO (@sppdPIO) July 10, 2016",politics,"Jul 10, 2016",Partially True
" White House Officials Caught Openly Mocking Trump, Administration In Free Fall (DETAILS)","Donald Trump s behavior and outlandish ways have made him countless enemies   and some of them are in the White House. Apparently, there s a lot of animosity over the fact that Trump s team keeps trying to do damage control and save Trump from the several federal investigations that are haunting the White House, and Trump continues to undo their hard work every day.This couldn t be more clear in the way the White House has reacted to Trump s lashing out at his own Deputy Attorney General, Rod Rosenstein, on Friday morning. The Daily Beast is reporting that Trump s team is so disgusted by this, Trump s aides and advisers are actually mocking him and making jokes about how they can get him to shut the hell up.In response to Trump s tweet about Rosenstein this morning, in which Trump said I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! , an anonymous  senior Trump administration official  reportedly joked: Has anyone read his Miranda rights? At this point in Trump s flawed presidency, we all know that the best thing he could do for himself and his numerous criminal investigations would be to remain silent   which he is incapable of. One senior Trump administration official even placed blame on Trump for bringing the obstruction of justice inquiry upon himself. That senior aide said: The president did this to himself. Another White House official shared that no one in the administration is surprised when Trump goes off the rails on Twitter anymore. That official said that for  all the heartburn and misery , they should expect that dealing with Trump s insanity is just part of the job now: If you haven t made this a settled factor in your morning routine, why are you still here? Thanks to Trump s erratic behavior, GOP insiders are seriously worried that he s not mentally fit to continue on with the rest of his presidency. Republican strategist Evan Siegfried said: President Trump has started the clock on the Rosenstein firing watch. This is feeding the private discussions in the GOP about the president s state of mind. As Trump s erratic behavior gets worse, we can expect more White House and GOP leaks as Trump s team turns on him one by one.Featured image via Chip Somodevilla / Getty Images",News,"June 16, 2017",Partially True
Exclusive: State Department tells refugee agencies to downsize U.S. operations,"(Reuters) - The U.S. State Department has told refugee agencies it will sharply pare back the number of offices across the country authorized to resettle people in 2018 as President Donald Trump cuts the number of refugees allowed into the United States. The announcement was made at a Dec. 1 meeting in Washington with State Department officials and representatives from nine major refugee agencies, several executives of the agencies said. Advocates said the decision is likely to lead to the closure of dozens of resettlement offices around the country, potentially leaving some refugees without access to services that help them integrate into American life. Several state refugee coordinators said they had also been made aware of the closures. Â Â Â  Refugee resettlement in the United States is handled by nine non-profit agencies that receive funding from the federal government for some of their refugee work. They partner with, or oversee, hundreds of local offices in nearly every state that help new arrivals with basic tasks like enrolling children in school, arranging doctorsâ€™ visits and applying for Social Security cards and other documents.  Though the agencies are independent, they must get government approval for where they will resettle new refugees.  Aid workers and state officials involved in refugee resettlement said the agencies were informed by the State Department in the Dec. 1 meeting that offices expected to handle fewer than 100 refugees in fiscal year 2018 will no longer be authorized to resettle new arrivals, which means many of them will have to close. There are about 300 resettlement offices spread across 49 states, and advocates estimate several dozen are at risk, though shuttering plans will not be finalized until next year. The Trump administration has said it wants refugees to assimilate quickly, both to promote national security and so that they can become self-sufficient. Refugee advocates say the closure of local offices will undermine that goal. They say the offices play a crucial role in helping newcomers traumatized from having fled conflict or persecution. Even if no new refugees are resettled by the offices they still have an obligation to help those already here, they say.  If refugees lose access to â€œservices to help them navigate the processes of registering for school, and English classes and finding a job, that will mean that it will take longer for them to navigate life in the United States and contribute to our economy,â€ said Robert Carey, who directed the Office of Refugee Resettlement under former President Barack Obama.  A State Department official confirmed the Dec. 1 meeting and said the agency is looking to â€œreduce costs and simplify management structures to help the U.S. Refugee Admissions Program run in a way that is fiscally responsible and sustainable.â€  Some conservative groups that favor lower immigration said they would welcome curbs on the agenciesâ€™ activities. â€œThese organizations have to adapt when their services are no longer needed as much,â€ said Jessica Vaughan, director of policy studies at the Center for Immigration Studies. â€œThere is no reason to keep funneling money to them.â€ Joshua Meservey, a senior policy analyst at the conservative Heritage Foundation who formerly worked in refugee resettlement, said that costs need to be balanced against benefits. â€œIt is unclear to me if the assimilation gains are great enough to justify the extra expenseâ€ of funding the smaller agencies, he said. The nine agencies are now trying to coordinate closures so that they can maintain at least one resettlement agency in as many states as possible, several agency executives said. â€œWeâ€™re hoping that they (the State Department) only close sites where there is possible duplication,â€ said Mark Hetfield, president of HIAS, one of the nine agencies. â€œThis is going to have to be a negotiation and a process.â€ Since taking office in January, Trump has moved to sharply reduce refugee admissions to the United States, because of national security concerns and a belief that money could be better spent resettling people closer to their original homes. Soon after taking office, he slashed the 2017 U.S. refugee cap to 50,000 from the 110,000 ceiling set by Obama. In September, he announced a cap of 45,000 for 2018, the lowest number since the modern U.S. refugee program was established in 1980. The resettlement office in Chattanooga, Tennessee is at risk of shutting down, because it is only projected to receive about 85 refugees, said Holly Johnson, the stateâ€™s refugee coordinator. â€œSmall doesnâ€™t necessarily mean weak or subpar,â€ Johnson said. â€œThey spend more time with folks, they have really well-established connections to the community, so people feel welcomed, which really helps.â€ Until this year, Idaho had four resettlement offices - three in Boise and one in Twin Falls, said Jan Reeves, director of the Idaho Office for Refugees, a non-profit which administers resettlement in the state. Earlier this year one of the sites in Boise shut down, he said. â€œIt was disruptive, and weâ€™ve lost a really valuable partner and weâ€™ve lost some capacity to do the job,â€ he said. ",politicsNews,"December 21, 2017 ",Partially True
Democrats flex muscles as Congress confronts a government shutdown,"WASHINGTON (Reuters) - Democrats have a rare chance to win major concessions in a U.S. Congress they do not control by taking advantage of a battle within the Republican Party over keeping the government open.  With a Friday deadline looming when most funding for federal agencies runs out, Democrats finally have some clout. But their power is strongest while the Republicans in Congress remain fractured and fighting.  The showdown with Republicans could come to a head on Thursday when Democrats are expected to press their demands to President Donald Trump at a White House meeting. For Trump, the complex, and very public, battle over the shutdown will also be a demonstration of his ability to deliver on a central 2016 campaign promise of adding billions of dollars to the U.S. military budget. That issue is at the core of Republicansâ€™ behind-the-scenes negotiations with Democrats. Most Republicans want a defense buildup. But many also want to limit government spending. While many Democrats also support bolstering defense, they insist on raising spending on non-defense programs too.  Democratsâ€™ top two demands include passage of legislation that has eluded them for 16 years: protecting from deportation nearly 700,000 young people known as â€œDreamers,â€ whose parents brought them illegally to the United States as children. The Democrats also want to shore up Obamacare by reversing Trumpâ€™s decision to stop monthly subsidy payments to insurance companies offering healthcare policies to lower-income people. Democrats will enter the White House meeting knowing their support is crucial to Senate Republicans passing any spending bills. Republicans control the chamber by 52-48, but need 60 vote for passage of most spending measures. While a partial government shutdown would keep emergency services and the military mainly operating, thousands of operations would be suspended, such as the operation of national parks. Republicans have clear control of the House of Representatives. But a core of conservative Republicans who consistently vote against funding bills in their drive for smaller government could balk. Democrats have a history of strongly supporting stopgap funding bills, providing the cushion for victory in the Republican House. Conservative Republicans said on Tuesday they would try to pass temporary spending bills without House Democratsâ€™ support. If so, it is unclear whether such a bill could clear the Senate, where Democratic votes are necessary to pass most bills.   There is another wild card for both parties in Thursdayâ€™s meeting: Trump. Democrats will test the unpredictable president to see whether he is willing to go the bipartisan route in order to keep federal agencies running smoothly or whether he will be in a confrontational mood. In May, angry he did not win money to build his promised wall along the border with Mexico, Trump said the United States needed a â€œgood shutdownâ€ to force his agenda on Congress. Just last week, he wrote on Twitter about the spending bills: â€œI donâ€™t see a deal.â€ Democrats are counting on the bipartisan Trump showing up, betting that he and fellow Republicans in Congress do not want to leave the immigration legislation, popularly known as the Dreamers Act, to fester until a March deadline, so close to the 2018 congressional election season. Chuck Schumer, Senate minority leader, and Nancy Pelosi, House minority leader, are calculating that votersâ€™ wrath would rain down on Republicans if the government lights go out. Republicans would blame Democrats. At a news conference last Thursday, House Speaker Paul Ryan said that if Democrats vote against the temporary spending bill because they have not won their demands, â€œthen they will have chosen to shut the government down.â€ Republicans already are trying to exploit possible differences among Democrats over whether to link support for the stopgap spending bill to the immigration measure. Democratic Senator Dianne Feinstein said she expected Democrats to vote for the government funding bill this week, telling Reuters in an interview that while it â€œis important to all of usâ€ to take care of the Dreamers, â€œI donâ€™t think we should shut the government down.â€ Senator Dick Durbin, the chamberâ€™s No. 2 Democrat, told the Washington Post last week he would oppose any spending bill if Congress had not first taken care of the Dreamers. On Tuesday, Schumer noted there were â€œgood negotiationsâ€ under way on the immigration measure. This weekâ€™s vote to keep the government operating on temporary funding is likely to be the first of a three-step process that could stretch to Jan. 31. A second step would be another short-term funding bill, followed by one to fund the government through the fiscal year ending Sept. 30. ",politicsNews,"December 5, 2017 ",Partially True
" Hereâ€™s How Much Trump Is Paying Omarosa, Kellyanne Conway, And Sean Spicer To Lie For Him Each Day","The average American makes about $50,000 a year   and too many Americans scrape by on much less. So how much does Trump pay his staff? According to the public filing of payroll released by the White House, an absurd amount, apparently.Since taking office, Trump has staffed his White House with a number of unquestionably unqualified people   including former reality tv stars. His only job requirement is that they be loyal to him   and he measures that loyalty in how well they lie for him on television. The most opportunistic of his staff has risen to that challenge and he subsequently paid them handsomely for the job. Of Trump s staff, a few people stick out for the ridiculous amount of money they make for doing, essentially, nothing:Omarosa, who was hired by Trump because she appeared on  The Apprentice  with him, makes $179,700 per year. It s entirely unclear what she does exactly. Likewise with scandal-laden Seb Gorka, who gets paid $155,000 but legally can t do the job Trump hired him for because he s so shady that intelligence officials wouldn t give him security clearance. Instead, he hangs out at the White House and collects a paycheck.Kellyanne Conway and Sean Spicer both get paid the same $179,700 that Omarosa does, but that money covers not only their jobs and expenses but also their human dignity. Both Trump staffers are required to repeatedly and shamelessly lie and defend Trump no matter what indefensible thing he said or did. Spicer at least has the decency to look like the toll is killing him inside. Conway appears to actually enjoy the dishonesty, and one suspects she would probably do the job for free if she had to.Hilariously, former Fox News host K.T. MacFarlane gets paid the same amount that Trump s top staff does, including Reince Priebus. She has been sidelined since her friend Michael Flynn was booted from his job and his replacement, H.R. McMasters told Trump he wouldn t take the job unless she was removed. Now she putters around the White House under the vague title  Assistant to the President  doing who knows what. For that, she earns $179,700.The release of the White House payroll only goes to show just how cartoonish Trump s administration is. Filled with disgraced lobbyists, Fox News hosts, former reality tv stars, and a variety of other opportunistic liars, it s no wonder the White House barely functions and is plagued with in-fighting, backstabbing, and scandals. It turns out, if you hire a bunch of clowns, the West Wing can fit an awful lot of them inside. Each cashing a paycheck for more than many Americans make in three years of work.Featured image via Win McNamee/Getty Images",News,"June 30, 2017",Partially True
