title,text,subject,date,label
"Czechs vote for new parliament, wealthy businessman seen as likely next PM","PRAGUE (Reuters) - Czechs voted on Friday in an election expected to hand power to businessman Andrej Babis who has won popular support by pledging to sweep aside traditional parties, boost investment and keep out refugees, but faces a criminal probe for suspected fraud. The central European country has enjoyed rapid economic growth, a balanced budget and the lowest unemployment in the European Union, but opinion polls nevertheless show strong voter support for Babis's ANO movement and other protest parties. (Graphic: Czech legislative election - tmsnrt.rs/2vO4hPW) Founded and tightly controlled by the 63-year-old billionaire, ANO - which means  yes  in Czech - has won support from both right and left with promises to cut taxes, turf out corrupt politicians and bring business-style efficiency to government.  We want to form a government and show people that government can work differently to what they are used to. We would be (more) in touch with them,  Babis said after voting in the Prague suburb where he lives. Babis s support has weathered investigation into tax strategies at his empire of food, chemicals, farming and media   worth an estimated $4 billion   that he owned until moving it to a trust fund this year.  He has also been charged by police with fraud on suspicion that he hid ownership of a farm and a conference center so it could receive a 2 million euro subsidy in 2008. He denies any wrongdoing. ANO has maintained its rhetoric of opposition to the ruling system despite serving as a junior partner in the outgoing government along with Prime Minister Bohuslav Sobotka s center-left Social Democrats and the centrist Christian Democrats. Final surveys before a polling blackout began on Tuesday gave ANO about 25-27 percent support, at least twice that of the Social Democrats.    Previous governments kept saying what needs to be changed but did nothing,  said Jarmila, a 66-year old former teacher in Prague who refused to give her last name.  He is rational and can explain things.   Czech elections are spread over two days. Voting began on Friday at 2 p.m. (1200 GMT) and will end at 2 p.m. on Saturday.   Although immigration to the Czech Republic is virtually non-existent, fear of it has played a big part in the election campaign, with most parties pledging to fight any attempts by the European Union to force the Czechs to accept refugees distributed across the bloc. The anti-immigrant mood mirrors similar trends in neighbouring countries. Parties opposed to immigration did well in Germany s election in September and in Austria s last week, and have fed scepticism toward the EU across the 28-nation bloc. Babis s swipes at Brussels have raised concern that he might lead the country into a more confrontational relationship with the EU, emulating the right-wing governments in Poland and Hungary. Babis opposes more EU integration and euro adoption, but has also spoken of the benefits of EU membership and says the Czech Republic should play a bigger role in reforming the bloc.  Analysts say the election may lead to a similar coalition to the outgoing government but led by ANO, which would mean no big change in a foreign policy. A deal with ANO s current partners, or with center-right parties, may run up against their demands that Babis personally stays out of the cabinet because of the police charges. A number of voters in Prague expressed distrust of Babis, who has been fighting allegations he had cooperated with communist-era secret police.  For me this election is about our stance on the European Union, refugees and is mainly (a chance to vote) against Mr. Babis,  said Gabriela Kijova, 23, after voting for the small Pirate Party in central Prague. President Milos Zeman said on Friday he would ask the leader of the biggest party to lead talks on a new government. He said he would allow a month for negotiations before he calls a session of the new parliament, which is the trigger for the departure of the outgoing administration.  There is an outside chance that Babis may form a minority government supported by the Communists and the far-right, anti-EU Freedom and Direct Democracy Party (SPD), which saw its support jump in the final opinion polls. Such a tie-up would be negative for investors and pose questions over policies toward the EU.  ",worldnews,"October 19, 2017 ",Real
Brazil's Temer says pension reform might not pass this year,"BRASILIA (Reuters) - President Michel Temer said on Friday that a bill overhauling Brazil s costly pension system might not clear Congress this year as planned, the first time that he has indicated that such a delay might happen. In an interview with Poder360 news website, Temer said the government had to again consult lawmakers in the government coalition, many of whom have already said they are doubtful the legislation will pass this year. The pension reform is crucial to Temer s attempts to plug Brazil s budget deficit and reduce the bloated pension system. But its provisions to increase the retirement age have made it unpopular with Brazilians. Temer put the delay down to charges in a corruption case that put his legislative agenda on hold for six months. The government is considering a watered-down version of the bill, Temer said, confirming previous statements from officials that it would be ready to settle for a bill that included at least the introduction of a minimum retirement age of 65 years for men, up from the current average age of 55. A diluted pension bill would also need to include a gradual transition to the new rules and parity between the public and private pension systems, he said. His chief of staff Eliseu Padilha, who also took part in the interview, said the government hoped a less extensive reform would still achieve 75 percent of the planned fiscal savings, assuming it included cuts to benefits for public sector employees. Temer also said the government may issue a temporary decree to extend for a few weeks the Refis program that allows companies and individuals to renegotiate delinquent tax payments.  ",worldnews,"October 20, 2017 ",Real
"Istanbul's Ataturk airport reopens after jet crash, Turkish Airlines CEO says","ANKARA (Reuters) - Istanbul s main Ataturk airport was reopened to traffic on Thursday after a private jet crashed on the runway, causing authorities to suspend flights, the head of Turkish Airlines said on Twitter. The jet, registered as TC-KON, crashed after reporting a malfunction as it was taking off, the state-run news agency Anadolu said. The flight was heading to the Ercan airport in northern Cyprus, Anadolu reported. Police said the jet s two pilots, a cabin crew member and a passenger were slightly injured in the crash. The jet s rear end was detached from the aircraft, with emergency teams and firefighters at the crash site, images from a Reuters photographer on the scene showed. The jet had briefly burst into flames after crashing, causing traffic at the airport to be suspended, Anadolu said. Turkish Airlines Chief Executive Bilal Eksi said both runways at the airport were now operational. ",worldnews,"September 21, 2017 ",Real
"Storm Maria brings fear, pain and shock to Puerto Ricans","SAN JUAN, Puerto Rico (Reuters) - Miguel Cruz awoke to the descent of Hurricane Maria on his home on Wednesday morning when the massive storm peeled off most of the roof, sent his belongings flying in all directions, but left intact an icon of Jesus hanging above his bed. Cruz was one of thousands of Puerto Ricans picking through the wreckage left by Maria after the hurricane devastated basic services on the debt-laden U.S. territory, pitching most of its 3.4 million residents into darkness as night fell. Crashing into Puerto Rico as a Category 4 storm on the five-step Saffir-Simpson scale, Maria flipped the tops off buildings, knocked out phones and electricity across the island and turned low-lying roads into swollen rivers awash with debris.  I was terrified. I prayed to God that the door and windows wouldn t open,  said Sonja Alvarez, 52, who spent 10 hours shut in a bedroom with her family while Maria raged outside.  But there came a point when I thought they would.   Trees were torn apart, windows shattered and exposed homes turned inside out by Maria, which killed at least one man, who was struck by a piece of flying lumber. The storm also killed at least nine elsewhere in the Caribbean. By 11 p.m. EDT (0300 GMT), Maria was drifting away from Puerto Rico. The slowing storm was blowing maximum sustained winds of 110 mph (175 kph) and was 55 miles (90 km) off the eastern tip of the Dominican Republic, the National Hurricane Center said. The brutal winds left streets in the historic Old Town of the Puerto Rican capital, San Juan, strewn with rubble, from collapsed balconies to fallen lamp posts and dead birds. Among the most dramatically damaged areas in the capital was La Perla, a small barrio nestled into the steep hill separating the stone walls of Old San Juan from the sea. Once a notorious slum, La Perla s image has brightened in recent years as it has become an artsier enclave with colorful homes providing the setting for the megahit  Despacito  by Puerto Rican singers Luis Fonsi and Daddy Yankee. However, the red, wooden home of area resident Cruz was reduced to a roofless jumble, with the front door hanging at right angles to the frame. Behind it, a painting of the Sacred Heart of Jesus looked out from a bare white wall.  (Maria) has turned my house into a convertible. I can see the stars,  the 45-year-old self-employed laborer said wryly, after relating how he had fled to a bunker downstairs with his pit-bull, Estrella.  I m sort of used to these things,  Cruz added.  But this was tough.  Down the slope from his home stood the shattered hulk of a concrete and steel garage with five cars trapped under the roof and sidewall that gave way under Maria s battering. Beyond his home, near the stone walls of the 500-year-old city, a cooker, a fridge and a toilet stood exposed atop  another wooden house with views of the Caribbean.  There used to be another floor,  said Angela Torres, 32, explaining that the rest of the kitchen, two bedrooms and living room had been stripped from the building by Maria. After the rooms flew off, Torres, who had hunkered down on Tuesday night with her 87-year-old grandmother one floor below, learnt that Maria had knocked down one wall and the balcony of her own home a few miles away.  I almost died when they sent me the photos,  she said.  But I haven t been able to go yet because you can t get out.  Many in the capital left their coastal homes for refuge elsewhere, filling hotels across the city. Some returned to find their flats ruined by Maria, battered and full of water. Gingerly entering her sodden fifth-storey flat in the heart of Old San Juan, Aida Pietri was suddenly gripped by panic as the battered door to her rooftop terrace slammed open and shut in the wind and a bird flew through it.  Where are my daughter s ashes?  she said, rummaging through the scattered cushions, plants and papers. Eventually her eyes alighted on a metal box, and she found them, undamaged. ",worldnews,"September 21, 2017 ",Real
Trudeau confronts Canada's failure of indigenous people in U.N. speech,"OTTAWA (Reuters) - Prime Minister Justin Trudeau on Thursday admitted Canada had failed its indigenous people and told the United Nations his government would do better to improve the lives of aboriginals and achieve reconciliation. Trudeau used his speech to the U.N. General Assembly to frankly acknowledge the dark history of Canada s colonization as one of  humiliation, neglect and abuse  and promised to do more to help the nation s 1.4 million indigenous people.  We have been working hard ... to correct past injustices and bring about a better quality of life for indigenous peoples in Canada,  he said.  Though this path is uncharted, I am confident that we will reach a place of reconciliation,  Trudeau later added. While Trudeau used his U.N. speech last year to highlight Canada s strengths, a discourse the New York Times summed up as  We re Canadian and we re here to help,  the prime minister took office in 2015 pledging to fix its relationship with aboriginals. Two years in, many say he is not doing enough to help indigenous Canadians, who make up about 4 percent of the population and face higher levels of poverty and violence and shorter life expectancies. Canada s national inquiry into missing and murdered indigenous women has been hit by resignations and complaints it is progressing too slowly. Pamela Palmater, a Mi kmaq lawyer and professor, said she would rather see action than a speech.  Some of his words were exceptionally powerful (and) would give a lot of hope to a lot of people in Canada, but he falls down every time when it comes to substantive action,  Palmater said. Many aboriginal communities do not have access to safe drinking water, and suicides have plagued several isolated communities. Acknowledging Canada s attempt to force assimilation through residential schooling and other repressive policies, Trudeau called the living conditions aboriginals face  the legacy of colonialism in Canada.  Trudeau promised to move forward with a review of federal laws and policy, and to support indigenous self-determination. Asked by reporters why he used an international stage to discuss a domestic issue, Trudeau said he wanted to highlight what can be done without telling other leaders how to tackle their own mistakes.  This is something that is universal and important,  Trudeau said. Trudeau recently reshuffled his Cabinet to put more emphasis on helping aboriginal people, splitting the federal indigenous and northern affairs ministry in two. ",worldnews,"September 21, 2017 ",Real
China urges North Korea not to go further in a 'dangerous direction',"UNITED NATIONS (Reuters) - China s foreign minister on Thursday called on North Korea not to go further in a  dangerous direction  with its nuclear program and said negotiations were the only way out of the crisis over Pyongyang s weapons development. Wang Yi also told the annual U.N. General Assembly China was committed to the denuclearization of the Korean Peninsula and there should be no new nuclear weapons north or south of the border, or elsewhere in Northeast Asia. He urged the United States to honor its  four  no  commitment,  an apparent reference to an Aug. 1 statement by U.S. Secretary of State Rex Tillerson, in which he said Washington did not seek the collapse or change of the North Korean government, accelerated reunification of the peninsula, or to send its military north of the border.  We urge the DPRK not to go further along a dangerous direction,  Wang said, referring to North Korea by the acronym of its official name, the Democratic People s Republic of Korea.  And we call upon all parties to play a constructive role in easing tensions. There is still hope for peace and we must not give up. Negotiation is the only way out, which deserves every effort. Parties should meet each other half way, by addressing each other s legitimate concerns.  Wang made no mention in his speech of U.S. President Donald Trump s announcement of new sanctions on Thursday that open the door wider to blacklisting people and entities doing business with North Korea, including its shipping and trade networks. China, North Korea s main trading partner, has backed successive rounds of United Nations sanctions over North Korean nuclear bomb tests, but has repeatedly said it is opposed to unilateral sanctions and especially  long-arm jurisdiction  over Chinese entities and individuals. ",worldnews,"September 21, 2017 ",Real
"Merkel's conservatives lead before Sunday vote, far-right gains: poll","BERLIN (Reuters) - Angela Merkel s conservatives maintained a strong lead over their rival Social Democrats (SPD), who lost ground slightly, in a poll published on Thursday, three days before an election the German chancellor is set to win. The Forschungsgruppe Wahlen poll for broadcaster ZDF showed Merkel s CDU/CSU bloc was unchanged on 36 percent while the SPD dropped by 1.5 points to 21.5 percent. The anti-immigrant Alternative for Germany (AfD), which is expected to become the first far-right party in parliament for more than half a century, looked set to come third with 11 percent - one point more than last week. The pro-business Free Democrats were on 10 percent, followed by the radical Left on 8.5 percent and the Greens on 8 percent. That would present as potential alliance options a  grand coalition  between Merkel s conservatives and the SPD, or a three-way  Jamaica  alliance of the conservatives, FDP and Greens - so named because the colours of the parties match those of the Caribbean island s flag. In a theoretical direct vote for chancellor, Merkel would win 56 percent while her SPD challenger Martin Schulz would score 32 percent, according to the poll of 1,725 people conducted on Sept. 20 and 21. ",worldnews,"September 21, 2017 ",Real
Catalan leader presses on with banned vote on split from Spain,"MADRID/BARCELONA (Reuters) - The Catalan regional leader on Thursday said he would press on with an Oct. 1 referendum on a split from Spain, flouting a court ban, as tens of thousands gathered for a second day on the streets of Barcelona demanding the right to vote. Catalan leader Carles Puigdemont said he had contingency plans in place to ensure the vote would go ahead, directly defying Madrid and pushing the country closer to political crisis.  Spain s Constitutional Court banned the vote earlier this month after Prime Minister Mariano Rajoy said it violated Spain s 1978 constitution, which states the country is indivisible. Most opposition parties are also against the vote.  All the power of the Spanish state is set up to prevent Catalans voting,  Puigdemont said in a televised address.   We will do it because we have contingency plans in place to ensure it happens, but above all because it has the support of the immense majority of the population, who are sick of the arrogance and abuse of the People s Party government.  On Thursday, tens of thousands gathered outside the seat of Catalonia s top court in Barcelona, singing and banging drums, to protest the arrests of senior officials in police raids on regional government offices on Wednesday.   This is a step back for democracy,  said one of them, 62-year-old pensioner Enric Farro.  This is the kind of thing that happened years ago - it shouldn t be happening now.  State police arrested Catalonia s junior economy minister, Josep Maria Jove, on Wednesday in an unprecedented raid of regional government offices. Acting on court orders, police have also raided printers, newspaper offices and private delivery companies in a search for campaign literature, instruction manuals for manning voting stations and ballot boxes. Polls show about 40 percent of Catalans support independence for the wealthy northeastern region and a majority want a referendum on the issue. Puigdemont has said there is no minimum turnout for the vote and he will declare independence within 48 hours of a  yes  result. A central government s spokesman said protests in Catalonia were organized by a small group and did not represent the general feeling of the people.  In those demonstrations, you see the people who go, but you don t see the people who don t go, who are way more and are at home because they don t like what s happening,  Inigo Mendez de Vigo said.  Mendez de Vigo also said an offer for dialogue from Madrid  remained on the table. Repeated attempts to open negotiations between the two camps over issues such as taxes and infrastructure investment have failed over the past five years. Rajoy said on Wednesday the government s actions in Catalonia were the result of legal rulings and were to ensure the rule of law. The prime minister called on Catalan leaders to cancel the vote. Hundreds of National Police and Guardia Civil reinforcements have been brought into Barcelona and are being billeted in two ferries rented by the Spanish government and moored in the harbor. But the central government must tread a fine line in enforcing the law in the region without seeming heavy-handed. The stand-off between Catalonia and the central government resonates beyond Spain. The country s EU partners publicly support Rajoy but worry that his hardline tactics might backfire . In Scotland, Nicola Sturgeon, who heads the pro-independence devolved government, said she hoped the Catalan and Spanish governments could hold talks to resolve the situation.  In a referendum in 2014, Scots voted to remain within the United Kingdom. ",worldnews,"September 21, 2017 ",Real
U.S. weighs whether to stay in Iran nuclear deal,"UNITED NATIONS (Reuters) - The United States said on Wednesday it is weighing whether the Iranian nuclear deal serves its security interests even as Iran said it did not expect Washington to abandon the agreement. A collapse of the 2015 deal, which U.S. President Donald Trump has called  an embarrassment  but which is supported by the other major powers that negotiated it with Iran, could trigger a regional arms race and worsen Middle East tensions.     Iranian President Hassan Rouhani vowed that his country would not be the first to violate the agreement under which Tehran agreed to restrict its nuclear program in return for the loosening of economic sanctions that had crippled its economy.  We don t think Trump will walk out of the deal despite (his) rhetoric and propaganda,  Rouhani told reporters on the sidelines of the U.N. General Assembly gathering of world leaders. He also ruled out the idea of renegotiating the pact. Trump told reporters he had made a decision on what to do about the agreement but would not say what he had decided. Matters were no clearer after Iran and the world powers that negotiated the deal - Britain, China, France, Germany, Russia and the United States - met for talks that a European source said included a long discussion between the U.S. and Iranian foreign ministers. It was the first time that the two men, U.S. Secretary of State Rex Tillerson and Iranian Foreign Minister Mohammad Javad Zarif, had met since Trump took office on Jan. 20. The EU s foreign policy chief, Federica Mogherini, said all sides believed there had been no violations to the deal but she was unable to say after the roughly hour and 20-minute meeting whether the United States would stick to it.  We already have one potential nuclear crisis. We definitely (do) not need to go into a second one,  she told reporters, alluding to North Korea s pursuit atomic weapons. Asked if the United States had committed to staying in the pact, she appeared to be at a loss and said:  Another question.      Tillerson told reporters Trump did not wish to leave the Iran nuclear issue to the next president.  That is the reason he is very, very carefully considering the decision of whether we find the JCPOA to continue to serve the security interests of the American people or not,  he said, referring to the pact formally called the Joint Comprehensive Plan of Action. The U.S. president, who on Tuesday called the deal  one of the worst and most one-sided transactions the United States has ever entered into,  told reporters he had made up his mind whether to keep the pact but declined to disclose his decision. Trump must decide by Oct. 15 whether to certify that Iran is complying with the pact, a decision that could sink the deal. If he does not, the U.S. Congress has 60 days to decide whether to reimpose sanctions waived under the accord. A senior U.S. official said Trump is leaning toward not certifying that Iran is complying with the pact and letting Congress effectively decide whether to kill the agreement. The official said Trump could always change his mind before the deadline and noted he publicly and privately has fumed about the deal, feeling the United States was taken advantage of. A source familiar with the U.S. discussions said the Trump administration is also considering ways to leave the agreement intact, sanction Iran for its missile tests and support for extremist groups, and then seek to strengthen the pact. The prospect of Washington reneging on the agreement has worried some U.S. partners that helped negotiate it, especially as the world grapples with North Korea s nuclear and ballistic missile development. French President Emmanuel Macron told reporters it would be a mistake to pull out of the pact. However, he also appeared to open the door for tougher action on Iran, saying the deal was insufficient given Iran s growing regional influence since 2015.  Is this agreement enough? No. It is not, given the evolution of the regional situation and increasing pressure that Iran is exerting on the region, and given ... increased activity by Iran on the ballistic level since the accord,  he said. Chinese Foreign Minister Wang Yi said the recent tension on the Korean peninsula underlined the importance of the Iranian deal, and that China would continue to support and safeguard it, Chinese state media said. An official from a Gulf nation suggested that his country could accept the deal s collapse. Should Trump either not certify Iranian compliance or withdraw from the deal entirely, the Gulf official said:  I think we can live with that.  ",worldnews,"September 20, 2017 ",Real
Trump praises Turkey's Erdogan as a friend,"NEW YORK (Reuters) - U.S. President Donald Trump on Thursday praised Turkey s President Tayyip Erdogan as a friend despite tensions between the two countries over Turkish security officials involved in street fighting with protesters during a visit to Washington in May. Meeting on the sidelines of the U.N. General Assembly, Trump hailed Erdogan s leadership in Turkey and said Erdogan  has become a friend of mine.   I think now we re as close as we ve ever been,  he said. Eleven people were hurt in what Washington s police chief described as a brutal attack on peaceful demonstrators outside the Turkish ambassador s residence. Ankara blamed the violence on groups linked to Kurdish militants fighting an armed campaign in southeastern Turkey. ",worldnews,"September 21, 2017 ",Real
Banks won't be allowed to do business with both U.S. and North Korea: Mnuchin,"NEW YORK (Reuters) - U.S. Treasury Secretary Steven Mnuchin said on Thursday that banks doing business in North Korea would not be allowed to also operate in the United States under a new sanctions order aimed at thwarting Pyongyang s nuclear and missiles program.  No bank in any country should be used to facilitate Kim Jong Un s destructive behavior,  Mnuchin told reporters, referring to North Korea s leader.  Foreign financial institutions are now on notice that going forward they can choose to do business with the United States or with North Korea, but not both.  Mnuchin said any sanctions issued under the new executive order signed by U.S. President Donald Trump on Thursday would be forward-looking and not target past behavior. ",worldnews,"September 21, 2017 ",Real
"Spooked by Catalonia, EU rallies behind Madrid, but warily","BRUSSELS (Reuters) - Spain s EU partners fear a mounting crisis over Catalans  latest push for independence, and their public support for Mariano Rajoy belies some disquiet that the conservative prime minister s hardline tactics might backfire. Few foreign leaders will speak out on a domestic dispute in which government and courts in Madrid say the Catalan regional authorities in Barcelona are defying a constitutional ban on secession by preparing an independence referendum for Oct. 1.  The official European Union line is that Spanish democracy works and Spaniards should settle their affairs according to national laws. But the worsening standoff, with police arresting elected Catalan officials this week, is troubling officials and politicians abroad, who fear it may hurt Europe in various ways. German Chancellor Angela Merkel, through a spokesman, echoed that line when asked by Reuters if she had had recent contact on the matter with Rajoy, a fellow conservative. While stressing it was an  internal Spanish matter , the spokesman also recalled that Merkel had in previous years told Rajoy that Berlin had  great interest in the maintenance of stability in Spain . Less constrained by diplomatic protocol, other Europeans are starting to speak out:  Rajoy has put a lot of oil on the fire, fuelling the independentist debate. He has made a huge mistake,  Ska Keller, the German co-leader of the Greens in the European Parliament, told Reuters as she called on those who may have influence with Rajoy to intercede and calm things down. While publicly refusing to take sides on whether a Catalan breakaway is desirable, few European leaders would welcome it. As with the 2014 referendum in Scotland, which unlike Catalonia s vote was held with the blessing of the central government in London, countries fear encouraging separatists at home: Belgium s Flemings, Italy s Lombards and so on. There is also a broader unwillingness as Britain exits from the EU to open another Pandora s box of economic uncertainty and legal disruption. The EU s chief executive, Jean-Claude Juncker, was irked when Catalans seized on a remarks last week that they could join the EU after independence to suggest he favored their cause. The European Commission president said he had only reiterated the so-called  Prodi doctrine , dating back 13 years. This is that a breakaway state would have to leave the Union and could then only be let back in if it has gained independence in accordance with constitutional law in the member state it left. Juncker also said that rich  regional traditions  should not become  elements of separatism and fragmentation of Europe . Commission officials reject suggestions they are giving Madrid a soft ride on complaints that Spain s constitution is stifling Catalan rights while the EU is now threatening to suspend Poland over the Warsaw government s plans for constitutional change. The Commission feels constrained by EU law not to take sides in Spain. But the European Parliament, led by the European People s Party (EPP), the center-right bloc to which Rajoy, Merkel and Juncker belong, is more vocal in backing Madrid. Antonio Tajani, the legislature s Italian conservative president, bluntly told a Catalan newspaper last week that to ignore Spain s constitution was to undermine the legal basis for the whole European Union:  Those are the rules,  he said.  This is not a tough line, this is a democratic and a legal line,  the EPP s Spanish Secretary-General Antonio Lopez-Isturiz said, noting that Catalans voted for the constitution in 1978.  The EU legislature s center-left group also backs the view that Spain s constitution must be respected above all.  Nonetheless, that legal approach is causing disquiet.  There are growing concerns in Europe about the way Rajoy is handling this,  said Steven Blockmans of the Centre for European Policy Studies.  They re trying to keep him on board, but with his tactics he s fuelling the independence debate.  Blockmans suggested Spain look at how his native Belgium had amended its constitution to devolve power. The leader of Belgium s powerful Dutch-speaking Flanders region issued a call on Thursday for  international mediation  in the Catalan crisis. Andrew Duff, a British liberal former EU lawmaker now at the European Policy Centre think-tank, said EU leaders should be engaging quietly with Rajoy  to try to soften the sense of crisis . If they are already, they are not making it public.  Rajoy hasn t played this very cleverly,  Duff said.  From Brussels  perspective, this kind of domestic constitutional crisis cries out for political sophistication of a very high level, which we haven t yet seen, either from the Catalans or from Madrid. It puts the Commission in a very awkward position.  A senior EU official said Juncker was likely to go on exercising his right to stay largely silent on the issue for now:  It s like in those police shows,  he said.  Anything you say can be held against you. It s better not to say anything.  ",worldnews,"September 21, 2017 ",Real
Catalan leader says will proceed with Oct. 1 independence referendum,"MADRID (Reuters) - The leader of Catalonia s regional government, Carles Puigdemont, said on Thursday his administration would push on with a banned Oct. 1 referendum on a split from Spain, in defiance of a court order banning the vote.  We will do it because we have contingency plans in place to ensure it happens, but above all because it has the support of the immense majority of the population who are sick of the arrogance and abuse of the People s Party (PP) government,  he said in a televised statement. The ruling PP government of Prime Minister Mariano Rajoy and major opposition parties in Madrid have declared an independence referendum illegal and against Spain s constitution. ",worldnews,"September 21, 2017 ",Real
Power crews scramble to Puerto Rico after Maria smashes its grid,"NEW YORK (Reuters) - Utility crews from the U.S. mainland were scrambling to Puerto Rico on Thursday after Hurricane Maria left nearly the entire U.S. territory, and many of its Caribbean neighbors, without power, according to officials. The Puerto Rico Electric Power Authority (PREPA) reported almost 100 percent of its 1.5 million customers were without power as of late Wednesday, the U.S. Department of Energy said in an update on the hurricane s impact on Thursday, after Maria s winds snapped trees and utility polls.  Puerto Rico Governor Ricardo Rossello told CNN PREPA was so severely hit that it could be months before electricity is restored to all those customers. President Donald Trump said on Thursday that Hurricane Maria  totally obliterated  the U.S. island territory of Puerto Rico with its electrical grid destroyed. In the U.S. Virgin islands, the majority of the 25,000 customers on St. Croix were also reported to be without power, the DOE report added. Energy support crews have been deployed to St. Thomas and St. Croix in support of Federal Emergency Management Agency (FEMA) teams there, and others are prepared to deploy to Puerto Rico as soon as conditions permit, the DOE said. The American Public Power Association said it was also bringing in utility and contractor crews from parts of the U.S. mainland to help with recovery efforts.  At least one support team is already in Puerto Rico, said Mike Hyland, senior vice president, engineering services at the association, in a phone interview.  They ve been in San Juan since Maria passed and I believe they re going today to St. Thomas. ... Right now our mission is to get the lights back on,  he said, adding that there were limited flights and barges serving the islands.  The power outages have forced critical facilities, like hospitals, to rely on generators, and raised concerns about potential fuel shortages as some gas stations may not have backup power.  The fuel is there, you just can t pump it,  said Patrick DeHaan, petroleum analyst at Gasbuddy.  Maria killed at least 10 people as it raged through the Caribbean, the second major hurricane to do so this month. It packed winds of up to 155 mph (250 kph), when it made landfall on Puerto Rico on Wednesday as the strongest storm to hit the U.S. territory in nearly 90 years. Maria s devastation comes just as Puerto Rico, which is facing the largest municipal debt crisis in U.S. history, and PREPA, which is bankrupt, were recovering from Hurricane Irma, which grazed the island, knocking out power to two-thirds of the residents. Petroleum supplies just under half of the island s electricity, and natural gas supplies nearly one-third, according to federal government data.  In recent years, high world petroleum prices have driven typical Puerto Rican power prices as high as three times those in the U.S. mainland. Maria, which could strengthen somewhat over the next day or so, was forecast to move north in the Atlantic Ocean over the weekend, the NHC said. ",worldnews,"September 21, 2017 ",Real
Conservative Chile presidential candidate calls for all-renewable grid,"SANTIAGO (Reuters) - Chilean presidential candidate Sebastian Pi era, who is leading in the polls for this November s elections, pledged on Thursday to move the South American country toward a fully renewable electricity grid by 2040.  Conservative Pi era, who previously served as Chile s president from 2010 to 2014, said that if elected he would seek to build on heavy investments the country has made in wind and solar energy.   The goal is that by 2040, Chile has a 100 percent clean and renewable electricity grid and a 100 percent electric public transit system,  Pi era said at a campaign rally. Chile is an obvious target for green energy firms. It imports most of the oil and gas it uses, but its desert climate and long coastline makes solar and wind power a viable prospect, especially as prices for renewables have plunged. A Pi era victory would be welcomed by the copper-producing country s business community, which blames current center-left President Michelle Bachelet for stoking market uncertainty in one of Latin America s most free-market economies. But Pi era is unlikely to win in the first round, and a December runoff against center-left candidate Alejandro Guillier or hard-left Beatriz Sanchez would likely be tight.  Guillier and Sanchez have both also spoken in favor of boosting renewable energy, though neither has given a specific time-frame for moving toward an all-clean grid.   ",worldnews,"September 21, 2017 ",Real
Ukraine president says Trump shares vision on 'new level' of defense cooperation,"KIEV/NEW YORK (Reuters) - Ukraine s Petro Poroshenko met U.S. President Donald Trump on Thursday and said afterwards that they had a shared vision on a  new level  of defense cooperation, but not whether this included the U.S. provision of defensive weapons to Ukraine. The United States is reviewing whether to send weapons to Ukraine to help it defend itself, an option that previous U.S. president Barack Obama vetoed and which is opposed by Russia. After meeting Trump in New York, President Poroshenko told a televised briefing:  It s very important that there is a shared vision on a new level of cooperation in the defense sphere.   We discussed all areas of this cooperation, including cooperation with the defense ministry and other institutions,  he added, without saying whether there had been any progress on the defensive weapons initiative. The two leaders skirted around the topic of Russia when they spoke to reporters at the beginning of their private meeting. Instead, they chose to emphasize economic cooperation when they appeared before reporters at their meeting on the fringes of the U.N. General Assembly. Relations between Kiev and Moscow are at their lowest ebb since Russia annexed Crimea more than three years ago and Russian-backed separatist fighters took up arms against Ukrainian government forces in the east of the country. Before holding private talks, Trump praised Poroshenko, telling him that  I wouldn t say it s (Ukraine) the easiest place to live  but  it s getting better and better on a daily basis.  Speaking in English, Poroshenko said he believed that the two countries had improved security and economic cooperation with many U.S. companies doing business in Ukraine.  That s a story that s pretty untold,  said Trump.  Companies are going very strongly right now into the Ukraine, they see a tremendous potential there.  It was not immediately clear if they spoke privately about relations with Russian President Vladimir Putin, who did not attend the U.N. General Assembly. The war in eastern Ukraine between pro-Russian separatists and Ukrainian government forces has killed more than 10,000 people in three years. Kiev accuses Moscow of sending troops and heavy weapons to the region, which Russia denies.  Poroshenko said Trump had supported Ukraine s proposal to deploy U.N peacekeepers  including on the uncontrolled part of the Ukraine-Russia border, which would prevent the possibility of penetration by Russian troops or Russian weapons . Putin this month also suggested U.N. peacekeepers be deployed to eastern Ukraine. But Russia has balked at Ukraine s proposal that would ban any Russian nationals from taking part in the peacekeeping mission which Kiev wants deployed along the part of its border with Russia it does not control. Poroshenko said the meeting with Trump lasted an hour and was also attended by U.S. Vice President Mike Pence, Secretary of State Rex Tillerson and other senior U.S. officials. ",worldnews,"September 21, 2017 ",Real
